//Loading PDBs.
//PDB loading of cell: SRAM_ARRAY_1
//Making the stats.
GID                       totalC    totalCC    ratioCC     Cell    Layout   Source
1                        8.43e-15   1.48e-17   1.75e-03    SRAM_ARRAY_1  VSS  VSS  
2                        2.47e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<15>  BL<15>  
3                        4.09e-15   1.44e-17   3.53e-03    SRAM_ARRAY_1  VDD  VDD  
4                        3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<15>  BLN<15>  
5                        2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<14>  BL<14>  
6                        3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<14>  BLN<14>  
7                        2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<13>  BL<13>  
8                        3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<13>  BLN<13>  
9                        2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<12>  BL<12>  
10                       3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<12>  BLN<12>  
11                       2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<11>  BL<11>  
12                       3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<11>  BLN<11>  
13                       2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<10>  BL<10>  
14                       3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<10>  BLN<10>  
15                       2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<9>  BL<9>  
16                       3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<9>  BLN<9>  
17                       2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<8>  BL<8>  
18                       3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<8>  BLN<8>  
19                       2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<7>  BL<7>  
20                       3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<7>  BLN<7>  
21                       2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<6>  BL<6>  
22                       3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<6>  BLN<6>  
23                       2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<5>  BL<5>  
24                       3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<5>  BLN<5>  
25                       2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<4>  BL<4>  
26                       3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<4>  BLN<4>  
27                       2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<3>  BL<3>  
28                       3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<3>  BLN<3>  
29                       2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<2>  BL<2>  
30                       3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<2>  BLN<2>  
31                       2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<1>  BL<1>  
32                       3.33e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<1>  BLN<1>  
33                       2.49e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BL<0>  BL<0>  
34                       3.29e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  BLN<0>  BLN<0>  
35                       2.77e-16   8.72e-19   3.15e-03    SRAM_ARRAY_1  WL<0>  WL<0>  
36                       2.77e-16   2.61e-18   9.42e-03    SRAM_ARRAY_1  WL<1>  WL<1>  
37                       2.77e-16   1.41e-18   5.08e-03    SRAM_ARRAY_1  WL<2>  WL<2>  
38                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<3>  WL<3>  
39                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<4>  WL<4>  
40                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<5>  WL<5>  
41                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<6>  WL<6>  
42                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<7>  WL<7>  
43                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<8>  WL<8>  
44                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<9>  WL<9>  
45                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<10>  WL<10>  
46                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<11>  WL<11>  
47                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<12>  WL<12>  
48                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<13>  WL<13>  
49                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<14>  WL<14>  
50                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<15>  WL<15>  
51                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<16>  WL<16>  
52                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<17>  WL<17>  
53                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<18>  WL<18>  
54                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<19>  WL<19>  
55                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<20>  WL<20>  
56                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<21>  WL<21>  
57                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<22>  WL<22>  
58                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<23>  WL<23>  
59                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<24>  WL<24>  
60                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<25>  WL<25>  
61                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<26>  WL<26>  
62                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<27>  WL<27>  
63                       2.77e-16   0.00e+00   0.00e+00    SRAM_ARRAY_1  WL<28>  WL<28>  
